t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2025-10-28","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-27","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-27","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2700","2700"
"2025-10-27","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","5800","5800"
"2025-10-27","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-10-27","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-10-27","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-10-27","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-27","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4200","4600","4600"
"2025-10-27","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5200","5200"
"2025-10-27","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-27","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-27","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4800","5200","5200"
"2025-10-27","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4600","4600"
"2025-10-26","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4800","4800"
"2025-10-26","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2700","2700"
"2025-10-26","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-26","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5000","5000"
"2025-10-26","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-10-26","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-10-26","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-26","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4200","4800","4800"
"2025-10-26","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4800","4800"
"2025-10-26","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-26","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-10-26","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5200","5200"
"2025-10-26","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6500","6500"
"2025-10-24","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-10-24","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2700","2700"
"2025-10-24","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-24","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-24","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-10-24","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-10-24","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-10-24","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-24","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-10-24","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-10-24","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-10-24","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-10-23","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-10-23","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2500","2500"
"2025-10-23","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","5800","5800"
"2025-10-23","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","6000","6000"
"2025-10-23","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-23","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-10-23","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-23","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-23","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-23","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-23","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","5500","5500"
"2025-10-23","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5500","5500"
"2025-10-23","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-22","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6000","6000"
"2025-10-22","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2200","2500","2500"
"2025-10-22","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","5800","5800"
"2025-10-22","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-10-22","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-22","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-10-22","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-22","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-22","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","5000","5000"
"2025-10-22","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-22","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","5500","5500"
"2025-10-22","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-22","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","7000","7000"
"2025-10-21","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","7000","7000"
"2025-10-21","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2500","2500"
"2025-10-21","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","6000","6000"
"2025-10-21","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-21","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
"2025-10-21","Beetroot","10153","Sundarapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-21","Beetroot","10152","Vadavalli(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5500","6000","6000"
"2025-10-21","Beetroot","10151","Sulur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","6000","7000","7000"
"2025-10-21","Beetroot","10149","Mettupalayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5500","5500"
"2025-10-21","Beetroot","10148","Pollachi(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-21","Beetroot","10147","Singanallur(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4500","5000","5000"
"2025-10-21","Beetroot","1102","Udumalpet","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","5600","5600"
"2025-10-20","Beetroot","10146","RSPuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","5000","6000","6000"
"2025-10-20","Beetroot","10326","Kangayam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2000","2600","2600"
"2025-10-20","Beetroot","10325","Dharapuram(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","2500","6500","6500"
"2025-10-20","Beetroot","10324","Tiruppur (South) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","3000","4000","4000"
"2025-10-20","Beetroot","10323","Tiruppur (North) (Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","4000","4500","4500"
"2025-10-20","Beetroot","10321","Palladam(Uzhavar Sandhai )","33","Tamil Nadu","632","Coimbatore","Beetroot","1500","2000","2000"
